-161,-164,-168,-168,-168,-163,-161,-154,-152,-153,-154,-159,-168,-174,-171,-165,-158,-155,-150,-145,-138,-136,-135,-132,-129,-124,-119,-113,-105,-100,-99,-103,-113,-118,-121,-126,-118,-113,-108,-101,-98,-96,-94,-96,-104,-107,-110,-110,-112,-110,-110,-107,-103,-102,-100,-96,-95,-97,-95,-97,-103,-100,-99,-95,-92,-97,-103,-110,-115,-115,-110,-112,-108,-112,-108,-110,-108,-107,-108,-110,-109,-114,-116,-118,-118,-112,-109,-106,-103,-100,-101,-99,-98,-96,-98,-98,-106,-109,-107,-104,-89,-86,-79,-78,-75,-79,-81,-82,-81,-77,-68,-64,-60,-60,-63,-64,-72,-80,-88,-90,-91,-91,-88,-89,-83,-76,-68,-63,-64,-70,-82,-95,-103,-108,-108,-106,-102,-99,-97,-104,-105,-119,-129,-129,-124,-118,-121,-120,-122,-122,-120,-119,-117,-113,-114,-114,-114,-122,-126,-128,-127,-127,-120,-123,-125,-128,-131,-121,-105,-77,-47,-21,-7,-3,-12,-23,-19,3,47,96,145,176,177,138,68,-25,-115,-187,-231,-250,-260,-270,-283,-301,-315,-322,-325,-328,-330,-325,-321,-316,-310,-307,-303,-294,-268,-236,-206,-181,-157,-138,-123,-117,-115,-116,-121,-126,-131,-128,-122,-114,-108,-105,-106,-105,-105,-103,-104,-103,-107,-118,-128,-131,-124,-120,-117,-114,-116,-119,-123,-125,-132,-133,-130,-129,-128,-128,-133,-136,-140,-138,-141,-140,-142,-142,-143,-140,-135,-136,-137,-141,-143,-147,-149,-147,-151,-151,-150,-146,-140,-136,-135,-133,-139,-141,-143,-138,-130,-118,-111,-109,-103,-102,-99,-95,-94,-99,-97,-100,-100,-98,-92,-88,-86,-82,-83,-82,-85,-86,-85,-86,-82,-86,-89,-94,-94,-86,-81,-78,-84,-86,-92,-103,-105,-105,-101,-91,-85,-84,-83,-85,-89,-92,-97,-99,-96,-94,-89,-85,-87,-91,-92,-93,-95,-95,-98,-101,-98,-93,-94,-90,-90,-91,-90,-83,-84,-87,-89,-90,-93,-89,-87,-85,-82,-80,-83,-78,-82,-77,3
-140,-142,-142,-143,-140,-135,-136,-137,-141,-143,-147,-149,-147,-151,-151,-150,-146,-140,-136,-135,-133,-139,-141,-143,-138,-130,-118,-111,-109,-103,-102,-99,-95,-94,-99,-97,-100,-100,-98,-92,-88,-86,-82,-83,-82,-85,-86,-85,-86,-82,-86,-89,-94,-94,-86,-81,-78,-84,-86,-92,-103,-105,-105,-101,-91,-85,-84,-83,-85,-89,-92,-97,-99,-96,-94,-89,-85,-87,-91,-92,-93,-95,-95,-98,-101,-98,-93,-94,-90,-90,-91,-90,-83,-84,-87,-89,-90,-93,-89,-87,-85,-82,-80,-83,-78,-82,-77,-74,-68,-61,-57,-53,-52,-49,-50,-54,-52,-56,-56,-60,-62,-60,-61,-65,-72,-74,-81,-74,-65,-59,-52,-45,-45,-52,-64,-78,-91,-99,-99,-98,-99,-96,-95,-97,-99,-102,-106,-108,-111,-114,-111,-111,-110,-111,-112,-113,-109,-111,-109,-103,-99,-100,-98,-100,-108,-117,-118,-119,-109,-94,-71,-45,-22,-7,4,10,10,21,47,90,137,172,177,134,48,-55,-156,-228,-270,-291,-304,-316,-324,-333,-340,-340,-336,-330,-325,-323,-319,-312,-302,-297,-290,-277,-255,-230,-192,-161,-138,-129,-119,-118,-122,-123,-125,-124,-121,-120,-115,-110,-106,-104,-106,-106,-104,-106,-106,-110,-116,-122,-118,-114,-111,-112,-115,-119,-131,-132,-134,-138,-133,-131,-129,-128,-130,-138,-145,-147,-150,-152,-146,-146,-142,-138,-137,-143,-145,-145,-150,-158,-162,-168,-166,-159,-153,-145,-141,-137,-138,-137,-136,-132,-129,-132,-133,-132,-126,-119,-112,-103,-94,-92,-91,-96,-101,-107,-109,-107,-102,-97,-93,-89,-88,-90,-91,-93,-89,-89,-91,-98,-101,-102,-102,-102,-95,-89,-89,-92,-95,-102,-101,-98,-93,-89,-87,-91,-94,-99,-100,-99,-94,-95,-98,-100,-100,-101,-101,-99,-97,-97,-90,-91,-91,-95,-100,-103,-101,-102,-97,-97,-95,-92,-92,-90,-85,-85,-85,-91,-97,-99,-96,-86,-79,-72,-69,-68,-64,-60,3
-145,-147,-150,-152,-146,-146,-142,-138,-137,-143,-145,-145,-150,-158,-162,-168,-166,-159,-153,-145,-141,-137,-138,-137,-136,-132,-129,-132,-133,-132,-126,-119,-112,-103,-94,-92,-91,-96,-101,-107,-109,-107,-102,-97,-93,-89,-88,-90,-91,-93,-89,-89,-91,-98,-101,-102,-102,-102,-95,-89,-89,-92,-95,-102,-101,-98,-93,-89,-87,-91,-94,-99,-100,-99,-94,-95,-98,-100,-100,-101,-101,-99,-97,-97,-90,-91,-91,-95,-100,-103,-101,-102,-97,-97,-95,-92,-92,-90,-85,-85,-85,-91,-97,-99,-96,-86,-79,-72,-69,-68,-64,-60,-55,-51,-53,-59,-65,-71,-72,-74,-74,-74,-71,-72,-74,-66,-65,-64,-62,-63,-66,-71,-76,-78,-80,-78,-78,-88,-95,-103,-102,-107,-106,-105,-105,-102,-108,-111,-110,-108,-103,-94,-97,-95,-102,-104,-105,-103,-98,-97,-99,-103,-105,-104,-108,-111,-118,-115,-102,-79,-52,-29,-12,6,18,28,36,47,70,104,138,168,164,125,46,-50,-148,-217,-261,-277,-281,-286,-292,-296,-303,-307,-307,-307,-303,-297,-298,-296,-297,-293,-285,-268,-242,-216,-190,-162,-143,-125,-116,-110,-108,-109,-109,-107,-103,-97,-94,-88,-92,-104,-114,-113,-111,-100,-93,-93,-99,-108,-110,-110,-114,-116,-116,-110,-106,-104,-108,-111,-117,-122,-127,-131,-129,-126,-122,-126,-135,-141,-146,-148,-144,-139,-139,-144,-143,-139,-135,-131,-136,-140,-142,-138,-133,-128,-125,-128,-134,-134,-133,-126,-118,-111,-104,-98,-96,-95,-99,-101,-99,-94,-90,-86,-77,-78,-78,-81,-84,-89,-89,-91,-89,-88,-88,-90,-89,-82,-75,-70,-69,-73,-88,-94,-96,-92,-87,-78,-74,-79,-79,-85,-90,-96,-94,-92,-88,-85,-79,-78,-75,-78,-81,-86,-87,-92,-90,-86,-83,-78,-72,-74,-77,-83,-89,-93,-92,-86,-82,-79,-76,-77,-79,-75,-68,-57,-56,-62,-68,-71,-71,-65,-54,-43,-40,-37,-36,-35,3
-127,-131,-129,-126,-122,-126,-135,-141,-146,-148,-144,-139,-139,-144,-143,-139,-135,-131,-136,-140,-142,-138,-133,-128,-125,-128,-134,-134,-133,-126,-118,-111,-104,-98,-96,-95,-99,-101,-99,-94,-90,-86,-77,-78,-78,-81,-84,-89,-89,-91,-89,-88,-88,-90,-89,-82,-75,-70,-69,-73,-88,-94,-96,-92,-87,-78,-74,-79,-79,-85,-90,-96,-94,-92,-88,-85,-79,-78,-75,-78,-81,-86,-87,-92,-90,-86,-83,-78,-72,-74,-77,-83,-89,-93,-92,-86,-82,-79,-76,-77,-79,-75,-68,-57,-56,-62,-68,-71,-71,-65,-54,-43,-40,-37,-36,-35,-38,-48,-61,-69,-76,-76,-74,-68,-58,-50,-48,-45,-48,-48,-54,-61,-67,-78,-82,-84,-81,-82,-82,-82,-86,-87,-87,-94,-96,-95,-91,-88,-85,-87,-91,-97,-100,-101,-107,-107,-104,-99,-97,-91,-95,-94,-90,-94,-93,-102,-109,-113,-111,-97,-72,-37,-8,17,32,35,35,42,64,98,134,165,175,154,101,18,-73,-155,-210,-245,-261,-275,-282,-291,-292,-291,-289,-289,-287,-290,-295,-293,-287,-277,-261,-239,-205,-182,-156,-143,-137,-126,-119,-111,-105,-103,-100,-100,-97,-93,-95,-93,-92,-89,-87,-88,-90,-92,-101,-102,-97,-92,-93,-90,-90,-94,-94,-97,-104,-112,-122,-128,-128,-121,-120,-119,-116,-117,-121,-121,-122,-129,-132,-135,-134,-129,-121,-118,-113,-115,-122,-131,-139,-142,-140,-137,-138,-136,-136,-131,-125,-120,-120,-117,-116,-111,-109,-106,-105,-101,-93,-90,-87,-82,-80,-85,-81,-81,-80,-73,-71,-61,-58,-57,-65,-73,-83,-91,-91,-86,-76,-73,-72,-72,-70,-71,-69,-76,-73,-76,-76,-74,-75,-81,-83,-81,-75,-70,-62,-61,-62,-71,-82,-86,-84,-84,-82,-85,-87,-86,-77,-76,-77,-71,-74,-78,-82,-82,-81,-80,-80,-75,-73,-68,-69,-68,-72,-72,-72,-72,-64,-60,-59,-59,-60,-61,-61,-56,-54,-51,3
-129,-121,-118,-113,-115,-122,-131,-139,-142,-140,-137,-138,-136,-136,-131,-125,-120,-120,-117,-116,-111,-109,-106,-105,-101,-93,-90,-87,-82,-80,-85,-81,-81,-80,-73,-71,-61,-58,-57,-65,-73,-83,-91,-91,-86,-76,-73,-72,-72,-70,-71,-69,-76,-73,-76,-76,-74,-75,-81,-83,-81,-75,-70,-62,-61,-62,-71,-82,-86,-84,-84,-82,-85,-87,-86,-77,-76,-77,-71,-74,-78,-82,-82,-81,-80,-80,-75,-73,-68,-69,-68,-72,-72,-72,-72,-64,-60,-59,-59,-60,-61,-61,-56,-54,-51,-48,-51,-49,-46,-41,-37,-31,-33,-31,-34,-45,-57,-66,-69,-66,-58,-51,-39,-30,-32,-38,-42,-51,-60,-69,-79,-75,-71,-66,-62,-60,-62,-69,-76,-84,-93,-95,-95,-92,-84,-85,-82,-81,-86,-90,-91,-95,-88,-84,-85,-81,-80,-83,-88,-92,-99,-102,-106,-104,-98,-94,-88,-73,-55,-35,-15,7,12,14,15,29,58,101,151,195,220,219,187,132,46,-35,-114,-173,-208,-224,-235,-245,-250,-263,-273,-282,-285,-287,-286,-289,-290,-292,-292,-291,-280,-263,-244,-216,-191,-166,-141,-118,-103,-91,-84,-88,-91,-95,-96,-91,-83,-79,-78,-80,-82,-85,-86,-84,-81,-83,-80,-77,-80,-83,-83,-86,-89,-92,-97,-97,-98,-97,-95,-94,-97,-96,-96,-102,-108,-114,-121,-122,-118,-118,-115,-108,-105,-110,-111,-118,-123,-125,-128,-130,-127,-123,-126,-127,-126,-124,-115,-110,-107,-103,-103,-104,-100,-98,-97,-93,-93,-92,-90,-88,-83,-79,-78,-76,-72,-71,-66,-62,-61,-61,-60,-63,-57,-56,-57,-58,-58,-60,-54,-51,-53,-51,-56,-62,-66,-68,-68,-70,-63,-56,-51,-48,-47,-45,-48,-53,-59,-69,-75,-81,-78,-72,-66,-64,-64,-59,-60,-63,-66,-68,-64,-65,-61,-62,-65,-65,-68,-69,-68,-64,-64,-63,-63,-62,-61,-55,-50,-48,-52,-59,-60,-62,-64,-60,-52,-42,3
-115,-108,-105,-110,-111,-118,-123,-125,-128,-130,-127,-123,-126,-127,-126,-124,-115,-110,-107,-103,-103,-104,-100,-98,-97,-93,-93,-92,-90,-88,-83,-79,-78,-76,-72,-71,-66,-62,-61,-61,-60,-63,-57,-56,-57,-58,-58,-60,-54,-51,-53,-51,-56,-62,-66,-68,-68,-70,-63,-56,-51,-48,-47,-45,-48,-53,-59,-69,-75,-81,-78,-72,-66,-64,-64,-59,-60,-63,-66,-68,-64,-65,-61,-62,-65,-65,-68,-69,-68,-64,-64,-63,-63,-62,-61,-55,-50,-48,-52,-59,-60,-62,-64,-60,-52,-42,-30,-24,-19,-19,-25,-28,-27,-26,-25,-28,-34,-38,-41,-41,-41,-39,-37,-36,-38,-38,-33,-37,-37,-34,-32,-32,-40,-48,-60,-67,-70,-73,-73,-76,-79,-82,-84,-83,-82,-79,-79,-76,-74,-69,-70,-72,-80,-87,-92,-88,-80,-73,-74,-75,-81,-89,-98,-101,-105,-102,-92,-83,-68,-46,-23,-5,10,16,14,15,34,69,118,172,215,234,212,154,67,-29,-114,-169,-201,-212,-226,-240,-260,-278,-293,-301,-306,-303,-296,-294,-286,-283,-280,-271,-259,-237,-206,-170,-140,-118,-107,-103,-105,-107,-105,-102,-95,-92,-86,-83,-81,-80,-77,-78,-81,-92,-94,-94,-94,-92,-87,-87,-89,-90,-90,-89,-92,-96,-101,-106,-107,-107,-105,-102,-108,-112,-116,-119,-122,-122,-124,-127,-130,-126,-132,-134,-135,-133,-131,-125,-126,-126,-131,-128,-130,-127,-131,-128,-125,-124,-123,-121,-121,-119,-116,-105,-97,-82,-71,-66,-64,-74,-85,-91,-97,-94,-89,-79,-68,-60,-61,-62,-68,-72,-72,-71,-69,-65,-65,-64,-66,-62,-58,-53,-59,-66,-69,-69,-67,-65,-63,-62,-64,-69,-74,-79,-82,-87,-83,-80,-76,-72,-69,-67,-71,-67,-72,-75,-73,-72,-75,-72,-74,-74,-71,-71,-71,-72,-77,-72,-62,-55,-55,-55,-64,-71,-79,-75,-72,-60,-54,-51,-49,-44,-48,-41,-37,-30,-28,-30,3
-119,-122,-122,-124,-127,-130,-126,-132,-134,-135,-133,-131,-125,-126,-126,-131,-128,-130,-127,-131,-128,-125,-124,-123,-121,-121,-119,-116,-105,-97,-82,-71,-66,-64,-74,-85,-91,-97,-94,-89,-79,-68,-60,-61,-62,-68,-72,-72,-71,-69,-65,-65,-64,-66,-62,-58,-53,-59,-66,-69,-69,-67,-65,-63,-62,-64,-69,-74,-79,-82,-87,-83,-80,-76,-72,-69,-67,-71,-67,-72,-75,-73,-72,-75,-72,-74,-74,-71,-71,-71,-72,-77,-72,-62,-55,-55,-55,-64,-71,-79,-75,-72,-60,-54,-51,-49,-44,-48,-41,-37,-30,-28,-30,-31,-39,-40,-42,-45,-48,-56,-58,-54,-54,-52,-50,-47,-42,-39,-37,-39,-45,-61,-67,-72,-73,-69,-69,-72,-75,-76,-82,-82,-84,-84,-88,-94,-96,-93,-91,-92,-90,-93,-97,-97,-95,-97,-94,-95,-93,-90,-89,-88,-89,-96,-102,-102,-101,-96,-85,-67,-44,-20,5,20,30,31,42,66,105,147,189,201,173,108,14,-79,-158,-214,-246,-265,-278,-287,-299,-310,-317,-321,-316,-313,-309,-306,-304,-303,-301,-297,-288,-264,-225,-191,-154,-131,-111,-102,-103,-105,-104,-103,-101,-95,-93,-93,-92,-94,-92,-94,-94,-95,-93,-96,-102,-105,-102,-100,-102,-105,-106,-110,-114,-115,-116,-118,-119,-118,-116,-119,-120,-126,-130,-132,-134,-132,-135,-136,-139,-138,-133,-131,-126,-131,-137,-143,-148,-148,-147,-148,-148,-145,-144,-142,-137,-136,-133,-122,-114,-109,-105,-110,-115,-119,-123,-118,-109,-99,-89,-84,-77,-75,-74,-78,-84,-92,-96,-96,-94,-87,-78,-79,-80,-82,-89,-87,-88,-93,-93,-93,-91,-90,-89,-81,-81,-79,-80,-81,-83,-89,-99,-100,-96,-92,-86,-85,-82,-92,-99,-105,-109,-106,-102,-100,-96,-95,-94,-92,-89,-91,-96,-96,-98,-102,-98,-92,-84,-79,-79,-71,-72,-73,-77,-86,-89,-88,-82,-78,-75,-68,-67,-59,-57,-59,-59,-56,3
-116,-119,-120,-126,-130,-132,-134,-132,-135,-136,-139,-138,-133,-131,-126,-131,-137,-143,-148,-148,-147,-148,-148,-145,-144,-142,-137,-136,-133,-122,-114,-109,-105,-110,-115,-119,-123,-118,-109,-99,-89,-84,-77,-75,-74,-78,-84,-92,-96,-96,-94,-87,-78,-79,-80,-82,-89,-87,-88,-93,-93,-93,-91,-90,-89,-81,-81,-79,-80,-81,-83,-89,-99,-100,-96,-92,-86,-85,-82,-92,-99,-105,-109,-106,-102,-100,-96,-95,-94,-92,-89,-91,-96,-96,-98,-102,-98,-92,-84,-79,-79,-71,-72,-73,-77,-86,-89,-88,-82,-78,-75,-68,-67,-59,-57,-59,-59,-56,-58,-61,-61,-63,-66,-69,-73,-74,-73,-69,-64,-62,-60,-60,-63,-66,-74,-81,-88,-95,-102,-107,-104,-98,-96,-94,-96,-98,-106,-111,-110,-107,-108,-110,-114,-116,-115,-111,-111,-110,-111,-109,-108,-115,-116,-115,-116,-117,-118,-121,-119,-103,-73,-44,-8,14,24,24,21,27,51,91,136,170,180,149,76,-22,-129,-214,-266,-295,-303,-307,-311,-313,-317,-316,-313,-312,-309,-310,-310,-309,-302,-296,-280,-260,-240,-218,-192,-166,-141,-122,-115,-113,-113,-117,-119,-117,-114,-110,-107,-104,-110,-111,-102,-100,-97,-97,-101,-104,-108,-109,-104,-98,-96,-98,-105,-112,-122,-129,-135,-137,-136,-134,-128,-123,-125,-129,-134,-135,-136,-137,-136,-139,-135,-135,-137,-143,-146,-148,-147,-142,-136,-133,-135,-136,-139,-141,-132,-126,-120,-113,-111,-109,-116,-114,-119,-115,-109,-103,-97,-93,-87,-90,-86,-87,-87,-88,-88,-87,-82,-78,-73,-69,-70,-72,-75,-75,-74,-71,-76,-78,-83,-86,-89,-88,-88,-80,-72,-71,-77,-83,-86,-81,-76,-72,-72,-77,-80,-77,-76,-70,-65,-63,-65,-75,-84,-88,-90,-84,-81,-78,-78,-81,-81,-82,-80,-81,-79,-75,-70,-72,-73,-72,-76,-77,-76,-74,-72,-64,-55,-49,-40,-32,-26,-27,-39,-53,-56,-56,3
-129,-134,-135,-136,-137,-136,-139,-135,-135,-137,-143,-146,-148,-147,-142,-136,-133,-135,-136,-139,-141,-132,-126,-120,-113,-111,-109,-116,-114,-119,-115,-109,-103,-97,-93,-87,-90,-86,-87,-87,-88,-88,-87,-82,-78,-73,-69,-70,-72,-75,-75,-74,-71,-76,-78,-83,-86,-89,-88,-88,-80,-72,-71,-77,-83,-86,-81,-76,-72,-72,-77,-80,-77,-76,-70,-65,-63,-65,-75,-84,-88,-90,-84,-81,-78,-78,-81,-81,-82,-80,-81,-79,-75,-70,-72,-73,-72,-76,-77,-76,-74,-72,-64,-55,-49,-40,-32,-26,-27,-39,-53,-56,-56,-50,-36,-31,-28,-37,-49,-56,-62,-63,-61,-58,-55,-49,-49,-45,-48,-48,-57,-58,-63,-68,-73,-73,-77,-78,-87,-92,-97,-99,-91,-86,-82,-84,-88,-90,-91,-88,-83,-76,-73,-76,-81,-88,-91,-93,-91,-91,-93,-99,-107,-111,-111,-107,-98,-90,-73,-57,-33,-17,-8,-12,-18,-18,0,40,98,153,201,221,198,141,60,-26,-98,-148,-177,-190,-204,-219,-239,-262,-281,-291,-293,-283,-273,-273,-274,-278,-282,-278,-263,-239,-205,-173,-146,-122,-104,-91,-87,-84,-83,-83,-83,-87,-89,-88,-85,-87,-86,-78,-76,-69,-65,-65,-69,-74,-81,-89,-94,-96,-95,-86,-79,-78,-83,-91,-99,-105,-109,-116,-115,-118,-118,-115,-113,-110,-104,-103,-103,-104,-107,-111,-116,-121,-127,-128,-126,-121,-119,-116,-114,-116,-123,-127,-128,-125,-122,-115,-112,-110,-104,-98,-87,-87,-85,-82,-82,-83,-81,-75,-63,-55,-53,-56,-68,-80,-81,-81,-76,-68,-61,-53,-49,-51,-55,-61,-67,-69,-66,-65,-59,-55,-47,-43,-43,-44,-51,-62,-68,-71,-68,-68,-62,-55,-51,-50,-59,-62,-65,-65,-67,-71,-70,-71,-70,-64,-60,-54,-53,-53,-58,-63,-62,-66,-68,-67,-64,-64,-51,-44,-40,-42,-45,-46,-46,-47,-47,-50,-47,-41,-36,-29,-28,-23,-18,-15,3
-118,-115,-113,-110,-104,-103,-103,-104,-107,-111,-116,-121,-127,-128,-126,-121,-119,-116,-114,-116,-123,-127,-128,-125,-122,-115,-112,-110,-104,-98,-87,-87,-85,-82,-82,-83,-81,-75,-63,-55,-53,-56,-68,-80,-81,-81,-76,-68,-61,-53,-49,-51,-55,-61,-67,-69,-66,-65,-59,-55,-47,-43,-43,-44,-51,-62,-68,-71,-68,-68,-62,-55,-51,-50,-59,-62,-65,-65,-67,-71,-70,-71,-70,-64,-60,-54,-53,-53,-58,-63,-62,-66,-68,-67,-64,-64,-51,-44,-40,-42,-45,-46,-46,-47,-47,-50,-47,-41,-36,-29,-28,-23,-18,-15,-12,-15,-18,-26,-33,-36,-41,-37,-32,-34,-36,-35,-35,-33,-31,-31,-33,-41,-43,-48,-53,-59,-54,-58,-59,-63,-67,-69,-69,-67,-68,-67,-70,-74,-75,-75,-72,-68,-71,-77,-77,-77,-76,-75,-69,-64,-64,-74,-79,-84,-88,-88,-84,-79,-75,-63,-46,-27,-5,5,9,13,33,68,119,173,214,220,183,110,21,-71,-139,-180,-204,-215,-221,-236,-243,-256,-263,-268,-268,-267,-267,-272,-275,-276,-267,-245,-219,-189,-160,-131,-107,-93,-78,-78,-79,-82,-82,-75,-71,-68,-67,-64,-62,-56,-53,-56,-60,-69,-75,-81,-78,-70,-60,-56,-57,-62,-71,-78,-80,-79,-81,-86,-91,-95,-100,-100,-97,-97,-97,-96,-98,-101,-102,-108,-106,-102,-102,-96,-93,-94,-98,-107,-107,-103,-96,-85,-75,-74,-75,-87,-95,-102,-99,-94,-83,-74,-66,-58,-57,-53,-52,-47,-45,-43,-48,-57,-58,-55,-55,-49,-47,-48,-49,-47,-40,-36,-36,-38,-37,-43,-47,-50,-54,-54,-51,-47,-38,-38,-40,-43,-47,-48,-46,-42,-44,-45,-51,-56,-60,-59,-55,-54,-50,-46,-47,-44,-42,-40,-43,-44,-51,-55,-57,-54,-49,-43,-41,-46,-50,-53,-54,-54,-53,-49,-44,-42,-35,-29,-32,-33,-26,-19,-16,-12,-7,-6,-5,-2,-2,1,-1,-6,3
-100,-97,-97,-97,-96,-98,-101,-102,-108,-106,-102,-102,-96,-93,-94,-98,-107,-107,-103,-96,-85,-75,-74,-75,-87,-95,-102,-99,-94,-83,-74,-66,-58,-57,-53,-52,-47,-45,-43,-48,-57,-58,-55,-55,-49,-47,-48,-49,-47,-40,-36,-36,-38,-37,-43,-47,-50,-54,-54,-51,-47,-38,-38,-40,-43,-47,-48,-46,-42,-44,-45,-51,-56,-60,-59,-55,-54,-50,-46,-47,-44,-42,-40,-43,-44,-51,-55,-57,-54,-49,-43,-41,-46,-50,-53,-54,-54,-53,-49,-44,-42,-35,-29,-32,-33,-26,-19,-16,-12,-7,-6,-5,-2,-2,1,-1,-6,-11,-17,-19,-19,-25,-26,-28,-36,-36,-33,-25,-18,-20,-23,-29,-32,-28,-32,-35,-45,-53,-55,-54,-57,-59,-59,-61,-55,-54,-52,-56,-59,-60,-65,-66,-67,-61,-55,-54,-51,-52,-52,-49,-59,-71,-87,-97,-93,-87,-76,-58,-34,-10,10,22,21,17,9,14,41,82,140,193,232,238,201,136,46,-41,-107,-152,-175,-187,-198,-219,-244,-265,-278,-280,-281,-277,-274,-276,-279,-279,-270,-258,-234,-200,-165,-138,-112,-94,-87,-80,-77,-74,-68,-64,-59,-57,-56,-55,-58,-59,-58,-56,-58,-54,-53,-47,-47,-47,-56,-67,-75,-75,-77,-75,-71,-69,-69,-71,-76,-79,-79,-77,-79,-76,-77,-82,-88,-91,-90,-88,-87,-92,-95,-92,-91,-94,-100,-106,-104,-103,-97,-88,-81,-80,-82,-87,-90,-92,-94,-90,-83,-77,-67,-57,-51,-50,-53,-57,-60,-58,-53,-50,-42,-42,-38,-40,-39,-39,-43,-48,-49,-48,-43,-40,-43,-45,-50,-54,-55,-50,-42,-37,-39,-41,-49,-58,-62,-65,-59,-56,-55,-52,-51,-51,-51,-53,-58,-60,-64,-59,-54,-51,-50,-50,-52,-54,-59,-66,-69,-71,-69,-62,-56,-57,-54,-60,-61,-64,-62,-57,-53,-51,-42,-40,-50,-54,-58,-54,-48,-41,-32,-25,-23,-17,-20,-20,-23,-20,3
-76,-77,-82,-88,-91,-90,-88,-87,-92,-95,-92,-91,-94,-100,-106,-104,-103,-97,-88,-81,-80,-82,-87,-90,-92,-94,-90,-83,-77,-67,-57,-51,-50,-53,-57,-60,-58,-53,-50,-42,-42,-38,-40,-39,-39,-43,-48,-49,-48,-43,-40,-43,-45,-50,-54,-55,-50,-42,-37,-39,-41,-49,-58,-62,-65,-59,-56,-55,-52,-51,-51,-51,-53,-58,-60,-64,-59,-54,-51,-50,-50,-52,-54,-59,-66,-69,-71,-69,-62,-56,-57,-54,-60,-61,-64,-62,-57,-53,-51,-42,-40,-50,-54,-58,-54,-48,-41,-32,-25,-23,-17,-20,-20,-23,-20,-19,-21,-24,-31,-40,-46,-51,-53,-52,-49,-44,-37,-33,-29,-32,-32,-37,-45,-53,-55,-57,-57,-53,-52,-57,-64,-72,-80,-82,-82,-80,-80,-76,-77,-77,-79,-78,-80,-83,-83,-82,-83,-81,-78,-79,-79,-80,-81,-86,-84,-87,-89,-81,-64,-46,-19,7,23,24,17,15,26,58,109,170,217,239,228,182,101,6,-86,-157,-202,-229,-247,-265,-278,-291,-299,-301,-293,-283,-282,-286,-290,-287,-281,-269,-255,-233,-207,-177,-146,-120,-102,-82,-77,-77,-81,-85,-86,-86,-80,-74,-75,-77,-75,-73,-71,-65,-58,-59,-68,-74,-83,-89,-87,-82,-78,-75,-76,-75,-79,-82,-83,-88,-90,-94,-96,-99,-99,-97,-100,-97,-100,-107,-115,-123,-128,-124,-117,-111,-105,-105,-103,-113,-113,-114,-117,-109,-107,-108,-109,-113,-113,-105,-95,-83,-72,-67,-67,-75,-84,-96,-100,-95,-84,-72,-59,-54,-56,-60,-63,-68,-68,-65,-61,-61,-65,-62,-60,-60,-60,-64,-63,-67,-64,-65,-64,-57,-49,-44,-46,-49,-53,-58,-59,-61,-64,-65,-72,-77,-76,-75,-72,-67,-61,-60,-61,-67,-72,-77,-79,-78,-71,-64,-60,-65,-70,-73,-77,-79,-74,-67,-59,-51,-48,-51,-55,-63,-65,-65,-55,-55,-51,-53,-54,-45,-37,-35,-33,-26,-25,-26,3
-99,-97,-100,-97,-100,-107,-115,-123,-128,-124,-117,-111,-105,-105,-103,-113,-113,-114,-117,-109,-107,-108,-109,-113,-113,-105,-95,-83,-72,-67,-67,-75,-84,-96,-100,-95,-84,-72,-59,-54,-56,-60,-63,-68,-68,-65,-61,-61,-65,-62,-60,-60,-60,-64,-63,-67,-64,-65,-64,-57,-49,-44,-46,-49,-53,-58,-59,-61,-64,-65,-72,-77,-76,-75,-72,-67,-61,-60,-61,-67,-72,-77,-79,-78,-71,-64,-60,-65,-70,-73,-77,-79,-74,-67,-59,-51,-48,-51,-55,-63,-65,-65,-55,-55,-51,-53,-54,-45,-37,-35,-33,-26,-25,-26,-26,-28,-36,-39,-44,-52,-50,-51,-47,-43,-44,-43,-42,-42,-43,-41,-39,-38,-41,-43,-45,-52,-56,-63,-71,-78,-80,-82,-79,-75,-70,-68,-64,-66,-68,-71,-74,-83,-90,-88,-87,-83,-78,-81,-78,-80,-79,-80,-76,-77,-81,-91,-99,-98,-88,-68,-37,-12,15,32,40,30,29,35,55,102,155,195,209,186,125,34,-65,-151,-211,-243,-255,-257,-258,-258,-261,-263,-269,-271,-269,-268,-269,-265,-258,-254,-245,-235,-215,-187,-153,-125,-102,-97,-93,-95,-92,-88,-84,-84,-80,-77,-73,-65,-61,-59,-56,-56,-64,-73,-81,-84,-79,-77,-72,-70,-75,-75,-78,-79,-79,-74,-71,-69,-74,-83,-94,-100,-100,-96,-91,-91,-91,-96,-101,-107,-109,-110,-109,-113,-111,-113,-112,-117,-119,-121,-116,-110,-104,-104,-101,-107,-110,-106,-103,-99,-93,-90,-85,-84,-77,-77,-77,-70,-70,-69,-63,-61,-56,-51,-46,-44,-47,-55,-58,-59,-60,-59,-53,-51,-48,-47,-46,-47,-47,-46,-46,-47,-49,-50,-49,-48,-45,-42,-42,-44,-49,-49,-55,-55,-58,-59,-54,-54,-48,-44,-40,-40,-41,-44,-50,-51,-55,-56,-52,-47,-46,-40,-40,-44,-50,-54,-52,-51,-46,-41,-41,-42,-37,-35,-32,-28,-27,-26,-25,-22,-20,-18,-13,-8,-10,-13,3
